ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
01612,25027,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01613,25027,0.00000000000,0.00000000000,1.00000000000,1.00000000000
01614,25027,0.00000000000,0.00000000000,1.00000000000,1.00000000000
01653,25027,0.00000000000,1.00000000000,0.00000000000,1.00000000000
01655,25027,0.00000000000,1.00000000000,1.00000000000,1.00000000000
01701,25017,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01702,25017,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01718,25017,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01719,25017,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01720,25017,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01721,25017,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01730,25017,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01731,25017,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01740,25027,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01741,25017,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01742,25017,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01745,25027,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01746,25017,0.99941400000,1.00000000000,1.00000000000,0.99948300000
01746,25021,0.00058616600,0.00000000000,0.00000000000,0.00051742000
01747,25027,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01748,25017,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01749,25017,0.99853800000,1.00000000000,1.00000000000,0.99869800000
01749,25027,0.00146199000,0.00000000000,0.00000000000,0.00130194000
01752,25017,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01754,25017,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01756,25027,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01757,25027,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01760,25017,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01770,25017,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01772,25027,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01773,25017,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01775,25017,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01776,25017,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01778,25017,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01784,25017,0.00000000000,0.00000000000,1.00000000000,1.00000000000
01801,25017,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01803,25017,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01805,25017,0.00000000000,0.00000000000,1.00000000000,1.00000000000
01810,25009,1.00000000000,0.99820300000,1.00000000000,0.99985900000
01810,25017,0.00000000000,0.00179695000,0.00000000000,0.00014137300
01812,25009,0.00000000000,0.00000000000,1.00000000000,1.00000000000
01821,25017,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01824,25017,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01826,25009,0.00000000000,0.00148148000,0.00000000000,0.00007754340
01826,25017,1.00000000000,0.99851900000,1.00000000000,0.99992200000
01827,25017,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01830,25009,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01832,25009,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01833,25009,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01834,25009,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01835,25009,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01840,25009,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01841,25009,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01843,25009,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01844,25009,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01845,25009,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01850,25017,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01851,25017,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01852,25017,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01854,25017,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01860,25009,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01862,25017,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01863,25017,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01864,25017,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01865,25017,0.00000000000,0.00000000000,1.00000000000,1.00000000000
01866,25017,0.00000000000,0.00000000000,1.00000000000,1.00000000000
01867,25017,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01876,25009,0.00044923600,0.00000000000,0.00000000000,0.00040673600
01876,25017,0.99955100000,1.00000000000,1.00000000000,0.99959300000
01879,25017,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01880,25017,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01885,25009,0.00000000000,0.00000000000,1.00000000000,1.00000000000
01886,25017,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01887,25017,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01889,25017,0.00000000000,0.00000000000,1.00000000000,1.00000000000
01890,25017,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01899,25009,0.00000000000,0.00000000000,1.00000000000,1.00000000000
01901,25009,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01902,25009,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01904,25009,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01905,25009,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01906,25009,0.99878700000,0.99058600000,1.00000000000,0.99816000000
01906,25017,0.00111982000,0.00941423000,0.00000000000,0.00175629000
01906,25025,0.00009331840,0.00000000000,0.00000000000,0.00008363300
01907,25009,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01908,25009,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01910,25009,0.00000000000,0.00000000000,1.00000000000,1.00000000000
01913,25009,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01915,25009,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01921,25009,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01922,25009,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01923,25009,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01929,25009,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01930,25009,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01936,25009,0.00000000000,0.00000000000,1.00000000000,1.00000000000
01937,25009,0.00000000000,0.00000000000,1.00000000000,1.00000000000
01938,25009,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01940,25009,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01944,25009,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01945,25009,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01949,25009,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01950,25009,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01951,25009,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01952,25009,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01960,25009,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01965,25009,0.00000000000,0.00000000000,1.00000000000,1.00000000000
01966,25009,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01969,25009,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01970,25009,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01982,25009,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01983,25009,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01984,25009,1.00000000000,1.00000000000,1.00000000000,1.00000000000
01985,25009,1.00000000000,1.00000000000,1.00000000000,1.00000000000
02019,25021,0.99925300000,1.00000000000,1.00000000000,0.99931200000
02019,25027,0.00074727200,0.00000000000,0.00000000000,0.00068832600
02020,25023,1.00000000000,0.00000000000,0.00000000000,1.00000000000
02021,25021,1.00000000000,1.00000000000,1.00000000000,1.00000000000
02025,25021,1.00000000000,1.00000000000,1.00000000000,1.00000000000
02026,25021,0.99920800000,1.00000000000,1.00000000000,0.99930600000
02026,25025,0.00079153100,0.00000000000,0.00000000000,0.00069438400
02027,25021,0.00000000000,0.00000000000,1.00000000000,1.00000000000
02030,25017,0.00148515000,0.00000000000,0.00000000000,0.00146484000
02030,25021,0.99851500000,1.00000000000,1.00000000000,0.99853500000
02032,25021,1.00000000000,1.00000000000,1.00000000000,1.00000000000
02035,25021,1.00000000000,1.00000000000,1.00000000000,1.00000000000
02038,25021,1.00000000000,1.00000000000,1.00000000000,1.00000000000
02041,25023,0.00000000000,0.00000000000,1.00000000000,1.00000000000
02043,25021,0.00010834200,0.00000000000,0.00000000000,0.00009485870
02043,25023,0.99989200000,1.00000000000,1.00000000000,0.99990500000
02044,25023,0.00000000000,0.00000000000,1.00000000000,1.00000000000
02045,25023,1.00000000000,1.00000000000,1.00000000000,1.00000000000
02047,25023,0.00000000000,0.00000000000,1.00000000000,1.00000000000
02048,25005,1.00000000000,1.00000000000,1.00000000000,1.00000000000
02050,25023,1.00000000000,1.00000000000,1.00000000000,1.00000000000
02051,25023,0.00000000000,0.00000000000,1.00000000000,1.00000000000
02052,25021,1.00000000000,1.00000000000,1.00000000000,1.00000000000
02053,25021,1.00000000000,1.00000000000,1.00000000000,1.00000000000
02054,25017,0.00967937000,0.00000000000,0.00000000000,0.00870985000
02054,25021,0.99032100000,1.00000000000,1.00000000000,0.99129000000
02056,25021,1.00000000000,1.00000000000,1.00000000000,1.00000000000
02059,25023,0.00000000000,0.00000000000,1.00000000000,1.00000000000
02061,25023,1.00000000000,1.00000000000,1.00000000000,1.00000000000
02062,25021,1.00000000000,1.00000000000,1.00000000000,1.00000000000
02065,25023,0.00000000000,0.00000000000,1.00000000000,1.00000000000
02066,25023,1.00000000000,1.00000000000,1.00000000000,1.00000000000
02067,25021,1.00000000000,1.00000000000,1.00000000000,1.00000000000
02070,25021,0.00000000000,0.00000000000,1.00000000000,1.00000000000
02071,25021,1.00000000000,1.00000000000,1.00000000000,1.00000000000
02072,25021,1.00000000000,1.00000000000,1.00000000000,1.00000000000
02081,25021,1.00000000000,1.00000000000,1.00000000000,1.00000000000
02090,25021,1.00000000000,1.00000000000,1.00000000000,1.00000000000
02093,25021,1.00000000000,1.00000000000,1.00000000000,1.00000000000
02108,25025,1.00000000000,1.00000000000,1.00000000000,1.00000000000
02109,25025,1.00000000000,1.00000000000,1.00000000000,1.00000000000
02110,25025,1.00000000000,1.00000000000,1.00000000000,1.00000000000
02111,25025,1.00000000000,1.00000000000,1.00000000000,1.00000000000
02113,25025,1.00000000000,1.00000000000,1.00000000000,1.00000000000
02114,25025,1.00000000000,1.00000000000,1.00000000000,1.00000000000
02115,25025,1.00000000000,1.00000000000,1.00000000000,1.00000000000
02116,25025,1.00000000000,1.00000000000,1.00000000000,1.00000000000
02118,25025,1.00000000000,1.00000000000,1.00000000000,1.00000000000
02119,25025,1.00000000000,1.00000000000,1.00000000000,1.00000000000
02120,25025,1.00000000000,1.00000000000,1.00000000000,1.00000000000
02121,25025,1.00000000000,1.00000000000,1.00000000000,1.00000000000
02122,25025,1.00000000000,1.00000000000,1.00000000000,1.00000000000
02124,25025,1.00000000000,1.00000000000,1.00000000000,1.00000000000
02125,25025,1.00000000000,1.00000000000,1.00000000000,1.00000000000
02126,25025,1.00000000000,1.00000000000,1.00000000000,1.00000000000
02127,25025,1.00000000000,1.00000000000,1.00000000000,1.00000000000
02128,25025,1.00000000000,1.00000000000,1.00000000000,1.00000000000
02129,25017,0.00000000000,0.00149925000,0.00000000000,0.00010773500
02129,25025,1.00000000000,0.99850100000,1.00000000000,0.99989200000
02130,25025,1.00000000000,1.00000000000,1.00000000000,1.00000000000
02131,25025,1.00000000000,1.00000000000,1.00000000000,1.00000000000
02132,25021,0.00054093000,0.00179856000,0.00000000000,0.00058401500
02132,25025,0.99945900000,0.99820100000,1.00000000000,0.99941600000
02133,25025,0.00000000000,1.00000000000,1.00000000000,1.00000000000
02134,25025,1.00000000000,1.00000000000,1.00000000000,1.00000000000
02135,25021,0.00168642000,0.00000000000,0.00106045000,0.00156893000
02135,25025,0.99831400000,1.00000000000,0.99894000000,0.99843100000
02136,25025,1.00000000000,1.00000000000,1.00000000000,1.00000000000
02138,25017,1.00000000000,1.00000000000,1.00000000000,1.00000000000
02139,25017,1.00000000000,1.00000000000,1.00000000000,1.00000000000
02140,25017,1.00000000000,1.00000000000,1.00000000000,1.00000000000
02141,25017,1.00000000000,1.00000000000,1.00000000000,1.00000000000
02142,25017,1.00000000000,1.00000000000,1.00000000000,1.00000000000
02143,25017,1.00000000000,1.00000000000,1.00000000000,1.00000000000
02144,25017,1.00000000000,1.00000000000,1.00000000000,1.00000000000
02145,25017,1.00000000000,1.00000000000,1.00000000000,1.00000000000
02148,25017,0.99983800000,0.99931700000,1.00000000000,0.99981600000
02148,25025,0.00016159000,0.00068306000,0.00000000000,0.00018400600
02149,25017,1.00000000000,1.00000000000,1.00000000000,1.00000000000
02150,25025,1.00000000000,1.00000000000,1.00000000000,1.00000000000
02151,25025,1.00000000000,1.00000000000,1.00000000000,1.00000000000
02152,25025,1.00000000000,1.00000000000,1.00000000000,1.00000000000
02155,25017,1.00000000000,1.00000000000,1.00000000000,1.00000000000
02163,25025,1.00000000000,1.00000000000,1.00000000000,1.00000000000
02169,25021,1.00000000000,1.00000000000,1.00000000000,1.00000000000
02170,25021,1.00000000000,1.00000000000,1.00000000000,1.00000000000
02171,25021,1.00000000000,1.00000000000,1.00000000000,1.00000000000
02176,25017,1.00000000000,1.00000000000,1.00000000000,1.00000000000
02180,25017,1.00000000000,1.00000000000,1.00000000000,1.00000000000
02184,25021,1.00000000000,1.00000000000,1.00000000000,1.00000000000
02186,25021,1.00000000000,1.00000000000,1.00000000000,1.00000000000
02188,25021,1.00000000000,1.00000000000,1.00000000000,1.00000000000
02189,25021,0.99920700000,1.00000000000,1.00000000000,0.99931300000
02189,25023,0.00079339900,0.00000000000,0.00000000000,0.00068681300
02190,25021,1.00000000000,1.00000000000,1.00000000000,1.00000000000
02191,25021,1.00000000000,1.00000000000,1.00000000000,1.00000000000
02199,25025,1.00000000000,1.00000000000,1.00000000000,1.00000000000
02201,25025,0.00000000000,0.00000000000,1.00000000000,1.00000000000
02203,25025,0.00000000000,1.00000000000,1.00000000000,1.00000000000
02205,25025,0.00000000000,0.00000000000,1.00000000000,1.00000000000
02210,25025,1.00000000000,1.00000000000,1.00000000000,1.00000000000
02215,25021,0.00000000000,0.06616260000,0.00932642000,0.00656364000
02215,25025,1.00000000000,0.93383700000,0.99067400000,0.99343600000
02217,25025,0.00000000000,0.00000000000,1.00000000000,1.00000000000
02222,25025,0.00000000000,1.00000000000,1.00000000000,1.00000000000
02228,25025,0.00000000000,0.00000000000,1.00000000000,1.00000000000
02301,25023,1.00000000000,1.00000000000,1.00000000000,1.00000000000
02302,25023,1.00000000000,1.00000000000,1.00000000000,1.00000000000
02322,25021,1.00000000000,1.00000000000,1.00000000000,1.00000000000
02324,25005,0.00265405000,0.00000000000,0.00000000000,0.00241014000
02324,25023,0.99734600000,1.00000000000,1.00000000000,0.99759000000
02325,25023,0.00000000000,1.00000000000,0.00000000000,1.00000000000
02327,25023,0.00000000000,0.00000000000,1.00000000000,1.00000000000
02330,25023,1.00000000000,1.00000000000,1.00000000000,1.00000000000
02331,25023,0.00000000000,0.00000000000,1.00000000000,1.00000000000
02332,25023,1.00000000000,1.00000000000,1.00000000000,1.00000000000
02333,25023,1.00000000000,1.00000000000,1.00000000000,1.00000000000
02334,25005,0.00000000000,0.00000000000,1.00000000000,1.00000000000
02337,25023,0.00000000000,0.00000000000,1.00000000000,1.00000000000
02338,25023,1.00000000000,1.00000000000,1.00000000000,1.00000000000
02339,25023,1.00000000000,1.00000000000,1.00000000000,1.00000000000
02340,25023,0.00000000000,0.00000000000,1.00000000000,1.00000000000
02341,25023,1.00000000000,1.00000000000,1.00000000000,1.00000000000
02343,25021,1.00000000000,1.00000000000,1.00000000000,1.00000000000
02344,25023,0.00000000000,0.00000000000,1.00000000000,1.00000000000
02345,25023,0.00000000000,0.00000000000,1.00000000000,1.00000000000
02346,25023,1.00000000000,1.00000000000,1.00000000000,1.00000000000
02347,25005,0.00362144000,0.00000000000,0.00000000000,0.00332152000
02347,25023,0.99637900000,1.00000000000,1.00000000000,0.99667800000
02348,25023,0.00000000000,1.00000000000,0.00000000000,1.00000000000
